0,7,1,10,7,10,2,1,2,10,10,6,1
1,7,2,9,7,10,3,1,3,10,10,6,1
2,7,1,10,7,10,2,1,1,10,10,6,1
3,7,1,10,7,10,2,1,1,10,10,6,1
4,7,1,9,7,10,2,1,1,10,10,6,1
5,7,2,9,7,10,2,2,0,10,10,6,1
6,7,2,9,7,10,2,2,0,10,10,6,1
7,7,2,9,7,10,1,2,0,10,10,6,1
8,7,2,9,7,10,1,2,0,10,10,6,1
9,7,2,9,7,10,1,2,0,10,10,6,1
10,7,2,9,7,10,1,2,0,10,10,6,0
11,7,3,9,7,10,1,2,0,10,10,6,0
12,7,2,9,7,10,2,1,0,10,10,6,1
13,7,2,9,7,10,2,1,0,10,10,6,1
14,6,2,9,7,10,1,2,0,10,10,6,0
15,6,2,9,7,10,1,2,0,10,10,6,0
16,7,2,9,7,10,2,1,0,10,10,6,0
17,7,2,9,7,10,2,1,0,10,10,6,0
18,7,2,9,7,10,2,1,0,10,10,6,1
19,7,2,9,7,10,2,1,0,10,10,6,1
20,6,2,9,7,10,2,2,0,10,10,6,0
21,6,2,9,7,10,2,2,0,10,10,6,0
22,6,3,9,8,10,4,2,0,10,10,7,1
23,6,3,9,8,10,4,2,0,10,10,7,1
24,7,2,9,7,10,2,1,0,10,10,6,0
25,7,2,9,7,10,2,1,0,10,10,6,0
26,6,2,9,6,10,2,2,0,10,10,6,0
27,6,3,9,6,10,2,2,0,10,10,6,0
28,6,3,9,7,10,4,2,0,10,10,7,1
29,6,3,9,8,10,4,2,0,10,10,7,1
30,6,3,9,8,10,4,2,0,10,10,7,1
31,6,3,9,8,10,4,2,0,10,10,7,1
32,6,3,9,8,10,4,2,0,10,10,7,1
33,7,2,9,7,10,2,0,0,10,10,6,0
34,7,2,9,7,10,2,1,0,10,10,6,0
35,6,1,9,6,10,2,2,0,10,10,6,0
36,6,2,9,6,10,2,2,0,10,10,6,0
37,6,4,9,7,10,4,2,0,10,10,7,1
38,6,4,9,7,10,4,2,0,10,10,7,1
39,6,3,9,7,10,4,2,0,10,10,7,1
40,6,3,9,7,10,4,2,0,10,10,7,1
41,6,3,9,8,10,4,2,0,10,10,7,1
42,7,2,9,8,10,4,2,0,10,10,7,1
43,7,2,9,8,10,4,2,0,10,10,7,1
44,6,4,9,8,10,4,2,0,10,10,7,1
45,7,2,9,7,10,2,1,0,10,10,6,0
46,6,2,9,6,10,1,2,0,10,10,6,1
47,6,4,9,7,10,4,2,0,10,10,7,1
48,6,4,9,7,10,4,2,0,10,10,7,1
49,6,4,9,7,10,4,2,0,10,10,7,1
50,7,3,9,7,10,4,2,0,10,10,7,1
51,7,3,9,7,10,4,2,1,10,10,7,1
52,7,3,9,7,10,4,2,1,10,10,7,1
53,7,2,9,8,10,4,2,0,10,10,7,1
54,7,2,9,8,10,4,2,0,10,10,7,1
55,7,4,9,8,10,4,1,0,10,10,7,1
56,6,3,9,8,10,4,1,0,10,10,7,1
57,7,2,9,7,10,2,0,0,10,10,6,1
58,7,2,9,7,10,2,0,0,10,10,6,1
59,6,2,9,6,10,1,2,0,10,9,6,1
60,6,4,9,7,10,5,2,0,10,10,7,1
61,6,4,9,7,10,5,2,0,10,10,7,1
62,6,4,9,7,10,5,2,0,10,10,7,1
63,7,2,9,7,10,5,2,0,10,10,7,1
64,7,1,9,7,10,5,2,1,10,10,7,1
65,7,2,9,7,10,5,2,1,10,10,7,1
66,7,1,9,7,10,5,1,0,10,10,7,1
67,7,2,9,7,10,5,1,0,10,10,7,1
68,7,4,9,8,10,5,1,0,10,10,7,1
69,6,3,9,8,10,5,1,0,10,10,7,1
70,6,4,9,8,10,5,1,0,10,10,7,1
71,7,2,9,7,10,2,0,0,10,10,6,1
72,7,2,9,7,10,2,0,0,10,10,6,1
73,7,2,9,6,10,1,2,0,10,9,6,1
